time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-25T23:09:47.908Z,36.4355,68.9517,61.425,4.4,mb,39,166,2.223,0.53,us,us7000rdu1,2025-11-26T02:57:58.040Z,"31 km SSW of Khanabad, Afghanistan",earthquake,10.65,10.004,0.092,34,reviewed,us,us
2025-11-21T03:08:44.997Z,36.2338,69.5894,149.062,4.1,mb,24,145,1.755,1.22,us,us6000rphj,2025-11-22T22:44:18.040Z,"44 km SSW of Farkhār, Afghanistan",earthquake,3.71,12.513,0.233,5,reviewed,us,us
2025-11-20T21:39:13.355Z,36.2315,71.2594,110.698,4.9,mb,81,81,2.296,0.69,us,us6000rpg9,2025-11-20T21:56:58.040Z,"55 km SSW of Ashkāsham, Afghanistan",earthquake,7.3,6.999,0.062,82,reviewed,us,us
2025-11-16T19:56:07.622Z,35.6915,76.8786,10,4.5,mb,60,96,4.383,0.5,us,us6000rnmh,2025-11-16T20:25:35.040Z,"85 km N of Thang, India",earthquake,9.85,1.906,0.079,47,reviewed,us,us
2025-11-11T23:04:10.653Z,36.2891,77.8322,10,4.4,mb,54,135,4.717,0.95,us,us6000rmv6,2025-11-12T01:07:40.040Z,"138 km SW of Zangguy, China",earthquake,8.47,1.955,0.098,30,reviewed,us,us
2025-11-06T01:02:18.075Z,38.299,75.5056,115.16,4.8,mb,78,171,2.376,0.88,us,us6000rlt2,2025-11-06T01:28:27.040Z,"114 km WNW of Damusi, China",earthquake,8.03,7.919,0.063,78,reviewed,us,us
2025-11-05T22:10:39.900Z,34.535,70.7214,10,4.2,mb,23,154,1.31,1.11,us,us6000rls4,2025-11-05T22:28:18.866Z,"27 km ENE of Jalālābād, Afghanistan",earthquake,7.37,1.948,0.115,21,reviewed,us,us
2025-11-05T20:58:40.288Z,37.5165,71.8936,158.217,4.1,mb,23,258,1.959,0.58,us,us6000rlrv,2025-11-25T18:36:11.040Z,"30 km E of Khorugh, Tajikistan",earthquake,11.31,12.133,0.233,5,reviewed,us,us
2025-11-05T05:58:23.480Z,40.0989,69.0635,10,4.3,mb,28,93,0.889,1.2,us,us6000rlln,2025-11-05T06:54:44.040Z,"21 km NNE of Istaravshan, Tajikistan",earthquake,4.22,1.877,0.129,17,reviewed,us,us
2025-11-02T20:29:02.010Z,36.5499,67.3742,28,6.2,mww,122,46,2.473,0.96,us,us6000rl31,2025-11-23T18:23:53.732Z,"29 km SE of Mazār-e Sharīf, Afghanistan",earthquake,6.97,1.873,0.066,22,reviewed,us,us
2025-11-01T19:03:56.053Z,37.3274,70.006,10,5,mb,80,58,1.487,0.71,us,us6000rkyf,2025-11-23T03:54:02.040Z,"27 km NE of Rustāq, Afghanistan",earthquake,5.54,1.82,0.049,134,reviewed,us,us
2025-11-01T12:12:18.801Z,36.3495,75.9757,10,4.3,mb,24,210,3.403,1.26,us,us6000rkxf,2025-11-22T08:15:37.040Z,"115 km E of Barishal, Pakistan",earthquake,11.58,1.98,0.129,17,reviewed,us,us
2025-10-31T22:08:57.423Z,36.532,70.3696,194.836,4,mb,34,89,2.251,0.42,us,us6000rkv1,2025-11-22T05:22:28.040Z,"46 km E of Farkhār, Afghanistan",earthquake,4,10.51,0.172,10,reviewed,us,us
2025-10-30T17:25:27.913Z,36.6715,71.2243,119.632,4.4,mb,41,167,1.921,0.75,us,us6000rken,2025-11-23T19:33:13.040Z,"27 km W of Ashkāsham, Afghanistan",earthquake,7.14,9.879,0.102,28,reviewed,us,us
2025-10-29T14:04:38.627Z,37.3336,69.7752,10,3.9,mwr,42,75,1.408,0.91,us,us6000rk5t,2025-11-24T14:13:24.040Z,"20 km SE of Yangī Qal‘ah, Afghanistan",earthquake,5.22,1.883,0.073,18,reviewed,us,us
2025-10-29T09:13:21.953Z,37.2247,69.6706,10,4.5,mb,30,126,1.486,0.64,us,us6000rk56,2025-11-22T05:17:13.040Z,"17 km NW of Rustāq, Afghanistan",earthquake,3.49,1.888,0.128,18,reviewed,us,us
2025-10-27T08:43:15.081Z,37.403,75.7878,10,4.5,mb,38,160,2.767,0.77,us,us6000rjpm,2025-11-19T06:51:10.040Z,"82 km WSW of Damusi, China",earthquake,9.4,1.912,0.115,22,reviewed,us,us
2025-10-24T18:01:10.698Z,36.7989,71.0557,223.427,4,mb,20,178,1.89,0.69,us,us6000rj9q,2025-10-24T21:29:57.040Z,"21 km ESE of Jurm, Afghanistan",earthquake,8.67,9.084,0.164,11,reviewed,us,us
2025-10-24T00:39:44.121Z,36.4449,70.8641,117.698,4.3,mb,25,87,2.268,0.63,us,us6000rn92,2025-11-17T23:19:56.040Z,"46 km S of Jurm, Afghanistan",earthquake,5.2,8.722,0.153,12,reviewed,us,us
